,from_territory_id,to_territory_id,n_people,year
0,3,5,1,2019
1,3,6,1,2019
2,3,7,1,2019
3,3,12,1,2019
4,3,15,1,2019
5,3,19,1,2019
6,3,29,2,2019
7,3,35,6,2019
8,3,36,3,2019
9,3,37,1,2019
10,3,40,1,2019
11,3,42,2,2019
12,3,44,3,2019
13,3,47,1,2019
14,3,48,1,2019
15,3,50,1,2019
16,3,51,1,2019
17,3,52,1,2019
18,3,59,1,2019
19,3,60,2,2019
20,3,73,2,2019
21,3,91,1,2019
22,3,103,1,2019
23,3,109,1,2019
24,3,111,2,2019
25,3,113,1,2019
26,3,117,1,2019
27,3,135,1,2019
28,3,136,1,2019
29,3,149,1,2019
30,3,158,1,2019
31,3,169,1,2019
32,3,180,2,2019
33,3,186,4,2019
34,3,197,1,2019
35,3,200,1,2019
36,4,5,1,2019
37,4,6,1,2019
38,4,7,1,2019
39,4,12,1,2019
40,4,15,1,2019
41,4,19,1,2019
42,4,29,2,2019
43,4,35,7,2019
44,4,36,3,2019
45,4,37,1,2019
46,4,40,1,2019
47,4,42,2,2019
48,4,44,3,2019
49,4,47,1,2019
50,4,48,1,2019
51,4,49,1,2019
52,4,50,1,2019
53,4,51,1,2019
54,4,52,1,2019
55,4,59,1,2019
56,4,60,2,2019
57,4,73,2,2019
58,4,91,1,2019
59,4,103,1,2019
60,4,109,1,2019
61,4,111,2,2019
62,4,113,1,2019
63,4,115,1,2019
64,4,117,1,2019
65,4,128,1,2019
66,4,135,1,2019
67,4,136,1,2019
68,4,149,1,2019
69,4,158,1,2019
70,4,169,1,2019
71,4,180,2,2019
72,4,186,4,2019
73,4,197,1,2019
74,4,200,1,2019
75,5,3,2,2019
76,5,4,1,2019
77,5,6,3,2019
78,5,7,6,2019
79,5,8,1,2019
80,5,9,2,2019
81,5,11,1,2019
82,5,12,2,2019
83,5,13,1,2019
84,5,14,1,2019
85,5,15,3,2019
86,5,16,1,2019
87,5,17,1,2019
88,5,19,3,2019
89,5,22,1,2019
90,5,24,1,2019
91,5,26,1,2019
92,5,29,8,2019
93,5,33,1,2019
94,5,35,29,2019
95,5,36,14,2019
96,5,37,3,2019
97,5,38,2,2019
98,5,40,4,2019
99,5,41,2,2019
100,5,42,10,2019
101,5,44,13,2019
102,5,45,1,2019
103,5,46,1,2019
104,5,47,2,2019
105,5,48,3,2019
106,5,49,2,2019
107,5,50,5,2019
108,5,51,3,2019
109,5,52,2,2019
110,5,53,1,2019
111,5,55,2,2019
112,5,56,1,2019
113,5,58,1,2019
114,5,59,3,2019
115,5,60,7,2019
116,5,61,1,2019
117,5,62,1,2019
118,5,63,2,2019
119,5,64,2,2019
120,5,65,1,2019
121,5,66,1,2019
122,5,69,1,2019
123,5,70,1,2019
124,5,72,1,2019
125,5,73,8,2019
126,5,75,1,2019
127,5,77,2,2019
128,5,78,1,2019
129,5,80,1,2019
130,5,82,2,2019
131,5,91,2,2019
132,5,92,1,2019
133,5,96,1,2019
134,5,103,5,2019
135,5,107,1,2019
136,5,109,4,2019
137,5,110,1,2019
138,5,111,9,2019
139,5,112,1,2019
140,5,113,3,2019
141,5,114,1,2019
142,5,115,2,2019
143,5,117,4,2019
144,5,118,1,2019
145,5,120,1,2019
146,5,121,1,2019
147,5,123,1,2019
